Pattern	&	Frequency in the sample
['123', '136', '154', '179', '245']	1
['21', '45', '64', '311', '324']	1
['152', '205', '306', '322', '339']	1
['2', '58', '70', '82', '179']	1
['71', '72', '107', '144', '162']	1
['2', '53', '136', '184', '192']	1
['19', '46', '112', '211', '248']	1
['16', '19', '92', '225', '230']	1
['154', '247', '265', '271', '324']	1
['32', '54', '153', '219', '339']	1
['32', '38', '105', '122', '158']	1
['20', '143', '216', '322', '341']	1
['94', '134', '301', '306', '328']	1
['23', '222', '256', '317', '329']	1
['38', '46', '63', '207', '316']	1
['83', '159', '213', '228', '306']	1
['23', '32', '158', '162', '246']	1
['143', '157', '228', '328', '337']	1
['25', '165', '171', '234', '303']	1
['45', '83', '156', '175', '224']	1
['144', '179', '318', '328', '338']	1
['116', '158', '211', '309', '328']	1
['8', '187', '230', '235', '328']	1
['69', '162', '166', '177', '321']	1
['83', '156', '219', '332', '346']	1
['28', '72', '142', '228', '255']	1
['63', '131', '241', '270', '273']	1
['163', '175', '179', '299', '313']	1
['184', '205', '220', '260', '317']	1
['100', '107', '128', '330', '341']	1
['20', '35', '207', '267', '320']	1
['158', '205', '245', '316', '328']	1
['15', '109', '123', '206', '268']	1
['5', '52', '169', '297', '342']	1
['35', '75', '105', '143', '180']	1
['55', '68', '101', '133', '176']	1
['41', '88', '199', '237', '239']	1
['99', '177', '233', '271', '311']	1
['156', '169', '175', '200', '324']	1
['18', '55', '102', '129', '132']	1
['60', '81', '310', '318', '322']	1
['13', '136', '148', '187', '336']	1
['53', '156', '167', '203', '331']	1
['38', '166', '177', '312', '323']	1
['23', '51', '81', '151', '250']	1
['55', '156', '159', '230', '337']	1
['119', '151', '174', '247', '340']	1
['69', '156', '158', '321', '330']	1
['158', '179', '325', '328', '333']	1
['53', '69', '249', '327', '335']	1
['155', '202', '244', '310', '324']	1
['60', '75', '160', '162', '169']	1
['45', '83', '168', '204', '323']	1
['24', '46', '54', '170', '335']	1
['44', '65', '156', '178', '328']	1
['83', '165', '175', '318', '324']	1
['25', '105', '196', '255', '272']	1
['153', '175', '208', '321']	1
['44', '60', '154', '157', '305']	1
['87', '98', '117', '216', '235']	1
['59', '189', '226', '248', '345']	1
['3', '89', '146', '306', '307']	1
['23', '52', '129', '181', '222']	1
['28', '38', '120', '218', '232']	1
['100', '153', '210', '248', '270']	1
['41', '122', '166', '314', '317']	1
['169', '219', '307', '311', '342']	1
['13', '32', '43', '143', '175']	1
['1', '3', '45', '59', '330']	1
['81', '91', '134', '138', '242']	1
['38', '151', '230', '318', '333']	1
['149', '206', '266', '326']	1
['106', '169', '185', '195', '257']	1
['4', '94', '127', '144', '300']	1
['122', '154', '175', '206', '222']	1
['54', '65', '160', '206', '310']	1
['136', '154', '193', '231', '300']	1
['4', '54', '98', '218', '324']	1
['64', '66', '203', '206', '335']	1
['18', '44', '90', '141', '163']	1
['119', '143', '161', '227', '338']	1
['52', '55', '164', '181', '304']	1
['8', '104', '135', '168', '336']	1
['62', '106', '226', '269', '306']	1
['45', '157', '229', '246', '328']	1
['63', '92', '117', '234', '298']	1
['154', '166', '193', '200', '206']	1
['13', '130', '136', '260', '299']	1
['45', '63', '65', '68', '330']	1
['51', '58', '60', '61', '180']	1
['2', '7', '315', '321', '347']	1
['22', '23', '34', '41', '231']	1
['14', '44', '59', '126', '264']	1
['35', '179', '272', '320']	1
['55', '60', '161', '248']	1
['1', '136', '183', '243', '333']	1
['45', '52', '203', '249', '317']	1
['46', '180', '200', '218', '322']	1
['179', '197', '248', '253', '343']	1
['160', '201', '251', '330', '337']	1
['52', '169', '205', '329', '339']	1
['14', '39', '152', '168', '262']	1
['24', '176', '217', '332', '341']	1
['55', '68', '146', '166', '203']	1
['245', '308', '321', '322', '345']	1
['117', '142', '177', '207', '264']	1
['28', '143', '233', '242', '321']	1
['60', '179', '183', '328', '341']	1
['8', '60', '188', '262', '324']	1
['12', '91', '183', '231', '237']	1
['37', '51', '104', '317', '324']	1
['4', '8', '111', '135', '160']	1
['14', '99', '128', '152', '252']	1
['22', '157', '247', '248', '340']	1
['46', '310', '316', '328', '335']	1
['41', '73', '74', '171', '324']	1
['63', '96', '102', '329', '338']	1
['3', '24', '41', '69']	1
['23', '32', '117', '167', '181']	1
['36', '217', '219', '300', '324']	1
['91', '130', '318', '328', '336']	1
['11', '97', '102', '316', '327']	1
['23', '56', '263', '269', '346']	1
['141', '215', '223', '231', '260']	1
['52', '151', '215', '218', '347']	1
['115', '127', '217', '226', '231']	1
['57', '81', '188', '203', '264']	1
['7', '41', '95', '119', '166']	1
['21', '159', '176', '218', '343']	1
['53', '116', '202', '210', '230']	1
['92', '192', '220', '271', '313']	1
['24', '45', '122', '218', '325']	1
['45', '64', '151', '304', '333']	1
['24', '27', '153', '196', '197']	1
['15', '60', '126', '254', '297']	1
['70', '169', '190', '206', '337']	1
['63', '74', '216', '221', '335']	1
['142', '148', '204', '219', '234']	1
['57', '69', '168', '180', '252']	1
['75', '143', '177', '223', '232']	1
['63', '249', '316', '317', '324']	1
['11', '18', '42', '106', '232']	1
['32', '52', '154', '159', '324']	1
['61', '208', '221', '333', '335']	1
['4', '103', '197', '199', '236']	1
['63', '188', '234', '298', '320']	1
['178', '189', '220', '222', '241']	1
['25', '45', '74', '230', '322']	1
['41', '156', '200', '215', '222']	1
['16', '28', '119', '187', '309']	1
['27', '61', '126', '247', '272']	1
['38', '181', '200', '219', '322']	1
['40', '61', '213', '306', '331']	1
['38', '68', '164', '180', '307']	1
['23', '72', '232', '333', '337']	1
['60', '225', '312', '326', '331']	1
['102', '192', '210', '212', '237']	1
['2', '13', '136', '148', '334']	1
['180', '212', '222', '248', '323']	1
['59', '155', '213', '222', '225']	1
['65', '166', '170', '317', '335']	1
['20', '168', '219', '335', '336']	1
['51', '83', '146', '160', '180']	1
['44', '176', '231', '247', '323']	1
['51', '189', '225', '304', '305']	1
['44', '95', '116', '244', '268']	1
['52', '74', '83', '163', '346']	1
['119', '215', '260', '320', '336']	1
['14', '141', '301', '307', '317']	1
['37', '168', '221', '242', '311']	1
['15', '21', '141', '269']	1
['17', '112', '129', '155', '270']	1
['7', '33', '143', '212', '267']	1
['187', '191', '224', '262', '340']	1
['106', '107', '112', '122', '189']	1
['73', '227', '324', '325', '346']	1
['146', '176', '231', '248', '342']	1
['15', '89', '226', '243', '321']	1
['20', '154', '306', '326', '331']	1
['54', '63', '223', '312', '332']	1
['54', '168', '308', '327', '335']	1
['2', '3', '119', '204', '307']	1
['75', '163', '317', '327', '337']	1
['17', '46', '215', '224', '335']	1
['46', '116', '160', '247', '332']	1
['24', '304', '306', '311', '319']	1
['56', '115', '175', '204', '212']	1
['13', '16', '116', '217', '321']	1
['101', '154', '185', '271', '343']	1
['23', '64', '72', '229', '325']	1
['21', '117', '176', '181', '327']	1
['141', '145', '178', '298', '317']	1
['32', '45', '220', '221', '319']	1
['52', '176', '221', '224', '341']	1
['82', '179', '200', '225']	1
['1', '11', '138', '315', '318']	1
['60', '71', '94', '152', '271']	1
['82', '151', '229', '274', '334']	1
['39', '140', '143', '164', '192']	1
['52', '156', '178', '204', '307']	1
['151', '163', '215', '311', '340']	1
['55', '212', '226', '245', '325']	1
['175', '205', '216', '248', '316']	1
['32', '122', '245', '246', '309']	1
['20', '118', '146', '151', '163']	1
['161', '176', '215', '314']	1
['163', '170', '179', '269', '317']	1
['57', '156', '162', '250', '316']	1
['60', '69', '151', '204', '231']	1
['148', '269', '320', '332', '345']	1
['145', '168', '202', '214', '331']	1
['13', '69', '186', '236', '244']	1
['35', '73', '107', '248', '304']	1
['112', '118', '192', '204', '320']	1
['32', '53', '91', '98', '125']	1
['23', '308', '331', '333', '339']	1
['130', '152', '203', '262', '345']	1
['11', '46', '86', '99', '340']	1
['83', '178', '227', '249', '305']	1
['208', '229', '305', '306', '337']	1
['59', '109', '169', '171', '299']	1
['85', '86', '143', '269', '328']	1
['98', '214', '245', '312', '317']	1
['15', '170', '320', '331', '341']	1
['70', '73', '96', '145', '177']	1
['2', '16', '37', '93', '189']	1
['22', '100', '114', '216', '220']	1
['66', '70', '109', '160', '268']	1
['8', '117', '159', '301']	1
['118', '183', '217', '305', '328']	1
['13', '96', '215', '237', '256']	1
['165', '169', '222', '314', '316']	1
['81', '193', '248', '253', '311']	1
['7', '99', '186', '239', '252']	1
['46', '58', '94', '103', '113']	1
['57', '119', '203', '327', '339']	1
['38', '68', '162', '223', '228']	1
['21', '74', '229', '312', '322']	1
['136', '192', '194', '209', '222']	1
['74', '101', '176', '209', '225']	1
['27', '41', '94', '216', '267']	1
['117', '119', '245', '335', '338']	1
['4', '10', '100', '318', '335']	1
['23', '100', '163', '258', '273']	1
['22', '82', '120', '143', '214']	1
['57', '163', '200', '205', '309']	1
['126', '141', '216', '304', '315']	1
['4', '34', '100', '195', '247']	1
['53', '119', '224', '320', '339']	1
['15', '61', '69', '122', '324']	1
['15', '20', '69', '206', '340']	1
['8', '112', '136', '177', '318']	1
['44', '46', '81', '117', '223']	1
['164', '206', '249', '339', '342']	1
['24', '61', '178', '305', '330']	1
['59', '87', '115', '201', '248']	1
['61', '122', '175', '205', '336']	1
['125', '183', '189', '207', '243']	1
['7', '88', '93', '310', '311']	1
['25', '52', '188', '221', '232']	1
['60', '65', '116', '160', '248']	1
['118', '122', '222', '343', '345']	1
['83', '203', '307', '320', '340']	1
['52', '59', '319', '335', '347']	1
['2', '7', '19', '151', '267']	1
['63', '153', '155', '164', '206']	1
['45', '60', '309', '322', '333']	1
['87', '94', '122', '300', '301']	1
['85', '108', '141', '269', '335']	1
['59', '73', '248', '260', '269']	1
['35', '94', '104', '222', '258']	1
['183', '215', '247', '263', '297']	1
['20', '46', '81', '226', '315']	1
['33', '198', '216', '240', '346']	1
['67', '119', '220', '333', '335']	1
['116', '156', '168', '200', '327']	1
['153', '179', '214', '245', '265']	1
['83', '222', '309', '310', '342']	1
['2', '74', '133', '140', '157']	1
['68', '183', '324', '330', '338']	1
['53', '164', '177', '306', '309']	1
['16', '17', '96', '97', '168']	1
['32', '156', '170', '304', '315']	1
['154', '245', '317', '322', '324']	1
['23', '52', '167', '249', '324']	1
['60', '63', '221', '222', '340']	1
['73', '160', '221', '310', '319']	1
['128', '136', '177', '214', '314']	1
['73', '161', '177', '219', '328']	1
['96', '178', '219', '261', '317']	1
['63', '232', '306', '318', '341']	1
['143', '203', '204', '306', '325']	1
['12', '17', '46', '176', '204']	1
['21', '58', '177', '202', '222']	1
['119', '162', '166', '200', '251']	1
['90', '105', '124', '188', '272']	1
['66', '214', '335', '337', '338']	1
['62', '87', '104', '140', '312']	1
['67', '151', '214', '219', '326']	1
['41', '141', '178', '205', '213']	1
['159', '165', '315', '340', '347']	1
['8', '154', '157', '159', '234']	1
['105', '156', '254', '297', '340']	1
['201', '226', '321', '333', '338']	1
['12', '81', '103', '184', '237']	1
['14', '134', '144', '318', '335']	1
['22', '65', '75', '176', '307']	1
['40', '116', '148', '268', '324']	1
['20', '62', '111', '180', '207']	1
['65', '144', '175', '206', '227']	1
['71', '100', '229', '270', '315']	1
['44', '45', '81', '159', '346']	1
['219', '221', '316', '332', '341']	1
['14', '188', '198', '228', '317']	1
['3', '92', '140', '195', '334']	1
['60', '63', '113', '118', '239']	1
['112', '154', '197', '207', '336']	1
['2', '15', '21', '27', '142']	1
['144', '152', '306', '326', '340']	1
['4', '88', '106', '159', '271']	1
['46', '68', '73', '308', '324']	1
['28', '119', '123', '251', '259']	1
['15', '52', '72', '221', '247']	1
['136', '148', '258', '271', '313']	1
['75', '146', '166', '200', '308']	1
['13', '61', '223', '315', '326']	1
['74', '89', '125', '166', '313']	1
['16', '99', '215', '220', '323']	1
['43', '51', '81', '212', '310']	1
['186', '219', '238', '334', '335']	1
['24', '46', '51', '54', '321']	1
['180', '210', '270', '312', '346']	1
['100', '126', '188', '204', '257']	1
['12', '119', '152', '203', '254']	1
['117', '119', '124', '167', '171']	1
['12', '18', '82', '138', '203']	1
['7', '138', '306', '312', '346']	1
['33', '74', '180', '219', '314']	1
['17', '33', '45', '81', '223']	1
['51', '175', '219', '230', '321']	1
['57', '227', '247', '337', '338']	1
['14', '56', '158', '161', '334']	1
['8', '24', '35', '69', '86']	1
['1', '33', '201', '236', '306']	1
['72', '153', '164', '205', '318']	1
['116', '211', '213', '230', '318']	1
['13', '52', '73', '89', '194']	1
['25', '81', '104', '225', '239']	1
['39', '72', '144', '302', '317']	1
['21', '63', '169', '246', '345']	1
['118', '120', '122', '247', '317']	1
['102', '171', '315', '320', '346']	1
['32', '157', '214', '272', '322']	1
['71', '107', '290', '318', '411']	1
['54', '82', '162', '216', '319']	1
['67', '117', '181', '200', '340']	1
['92', '142', '206', '242', '321']	1
['75', '102', '148', '163', '266']	1
['4', '124', '137', '188', '240']	1
['42', '100', '264', '322', '328']	1
['20', '22', '175', '205', '330']	1
['116', '122', '164', '306', '321']	1
['14', '149', '229', '306', '317']	1
['44', '188', '215', '254', '314']	1
['27', '89', '118', '139', '152']	1
['5', '52', '142', '214', '324']	1
['15', '120', '156', '327', '333']	1
['10', '149', '177', '259', '308']	1
['54', '117', '144', '153', '321']	1
['39', '113', '146', '242', '346']	1
['51', '75', '116', '146', '157']	1
['153', '183', '202', '317', '330']	1
['174', '203', '245', '327', '329']	1
['17', '53', '90', '254', '321']	1
['70', '82', '86', '302', '317']	1
['15', '24', '28', '145', '158']	1
['39', '53', '134', '223', '246']	1
['116', '201', '248', '274', '331']	1
['52', '229', '328', '333', '348']	1
['174', '177', '260', '304', '306']	1
['38', '45', '202', '218', '311']	1
['21', '94', '206', '214', '333']	1
['73', '184', '317', '323', '326']	1
['5', '35', '36', '82', '111']	1
['8', '56', '119', '186', '324']	1
['33', '36', '138', '206', '254']	1
['108', '142', '212', '316', '348']	1
['68', '82', '167', '219', '316']	1
['21', '32', '61', '324', '326']	1
['230', '318', '326', '337', '340']	1
['175', '210', '216', '245', '273']	1
['23', '54', '175', '331', '337']	1
['89', '118', '139', '194', '216']	1
['45', '68', '82', '117', '324']	1
['8', '99', '134', '166', '200']	1
['125', '175', '187', '229', '251']	1
['15', '88', '127', '133', '183']	1
['140', '207', '236', '308', '330']	1
['87', '152', '235', '240', '321']	1
['155', '188', '210', '274', '310']	1
['150', '168', '206', '328', '331']	1
['61', '99', '155', '237', '264']	1
['23', '95', '190', '332', '346']	1
['183', '230', '248', '251', '322']	1
['11', '15', '72', '90', '336']	1
['41', '82', '143', '240', '267']	1
['7', '24', '73', '214', '315']	1
['60', '164', '178', '306', '325']	1
['66', '168', '214', '247', '325']	1
['166', '174', '220', '225', '232']	1
['86', '90', '120', '139', '271']	1
['51', '150', '174', '319', '342']	1
['62', '124', '194', '237', '305']	1
['55', '180', '207', '211', '312']	1
['83', '94', '212', '266', '331']	1
['18', '88', '156', '157']	1
['101', '315', '318', '329', '331']	1
['175', '177', '183', '306', '319']	1
['20', '64', '145', '206', '249']	1
['13', '63', '135', '248', '274']	1
['124', '171', '205', '226', '270']	1
['8', '159', '195', '232', '335']	1
['187', '223', '253', '271', '320']	1
['62', '119', '153', '177', '320']	1
['23', '160', '304', '332', '346']	1
